expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-10-30,0.1726027397260274,P,687.0,2.84,2.87,2.855,0.03000000000000025,43.0,152,0.21112849426269528,2026-08-28 16:08:42+00:00,769.3499755859375,2026-08-28,-0.11321167854767479,772.445587110719,0.016735026742374058,0.21483448523283005
2026-10-30,0.1726027397260274,P,688.0,2.89,2.92,2.9050000000000002,0.029999999999999805,22.0,2759,0.21002987243652343,2026-08-28 18:42:46+00:00,769.3499755859375,2026-08-28,-0.11175713283668046,772.445587110719,0.016735026742374058,0.21380472296476366
2026-10-30,0.1726027397260274,P,689.0,2.94,2.97,2.955,0.03000000000000025,16.0,2679,0.20896176788330073,2026-08-28 17:44:16+00:00,769.3499755859375,2026-08-28,-0.11030469975636555,772.445587110719,0.016735026742374058,0.21275529509782792
2026-10-30,0.1726027397260274,P,690.0,2.98,3.02,3.0,0.040000000000000036,188.0,1540,0.20783262878417966,2026-08-28 19:07:59+00:00,769.3499755859375,2026-08-28,-0.10885437317871904,772.445587110719,0.016735026742374058,0.21159085327386856
2026-10-30,0.1726027397260274,P,691.0,3.03,3.06,3.045,0.03000000000000025,125.0,156,0.20655090332031245,2026-08-28 18:10:35+00:00,769.3499755859375,2026-08-28,-0.10740614700235422,772.445587110719,0.016735026742374058,0.21040972548723225
2026-10-30,0.1726027397260274,P,692.0,3.08,3.11,3.0949999999999998,0.029999999999999805,1.0,78,0.20539124694824218,2026-08-27 13:56:46+00:00,769.3499755859375,2026-08-28,-0.10596001515235455,772.445587110719,0.016735026742374058,0.20930428045988086
2026-10-30,0.1726027397260274,P,693.0,3.13,3.16,3.145,0.03000000000000025,10.0,1399,0.20423159057617185,2026-08-28 17:44:16+00:00,769.3499755859375,2026-08-28,-0.10451597158012088,772.445587110719,0.016735026742374058,0.20818036168813703
2026-10-30,0.1726027397260274,P,694.0,3.18,3.22,3.2,0.040000000000000036,119.0,45,0.20322452056884766,2026-08-28 18:23:00+00:00,769.3499755859375,2026-08-28,-0.1030740102632196,772.445587110719,0.016735026742374058,0.20712795418500896
2026-10-30,0.1726027397260274,P,695.0,3.24,3.27,3.255,0.029999999999999805,26.0,1751,0.2020343469238281,2026-08-28 19:45:25+00:00,769.3499755859375,2026-08-28,-0.10163412520523196,772.445587110719,0.016735026742374058,0.20605468922853465
2026-10-30,0.1726027397260274,P,696.0,3.29,3.32,3.3049999999999997,0.029999999999999805,2.0,265,0.20078313873291015,2026-08-28 19:44:55+00:00,769.3499755859375,2026-08-28,-0.10019631043560445,772.445587110719,0.016735026742374058,0.20487296551465983
2026-10-30,0.1726027397260274,P,697.0,3.35,3.38,3.365,0.029999999999999805,3.0,274,0.1997150341796875,2026-08-28 18:13:18+00:00,769.3499755859375,2026-08-28,-0.0987605600095002,772.445587110719,0.016735026742374058,0.20384737473726267
2026-10-30,0.1726027397260274,P,698.0,3.4,3.44,3.42,0.040000000000000036,9.0,760,0.1986469296264648,2026-08-28 19:32:56+00:00,769.3499755859375,2026-08-28,-0.09732686800765161,772.445587110719,0.016735026742374058,0.2027139211297035
2026-10-30,0.1726027397260274,P,699.0,3.46,3.49,3.475,0.03000000000000025,19.0,312,0.19736520416259767,2026-08-28 15:25:52+00:00,769.3499755859375,2026-08-28,-0.09589522853621384,772.445587110719,0.016735026742374058,0.20156080192327497
2026-10-30,0.1726027397260274,P,700.0,3.52,3.55,3.535,0.029999999999999805,149.0,3480,0.19623606506347657,2026-08-28 19:40:08+00:00,769.3499755859375,2026-08-28,-0.09446563572661941,772.445587110719,0.016735026742374058,0.2004720428586006
2026-10-30,0.1726027397260274,P,701.0,3.58,3.61,3.5949999999999998,0.029999999999999805,9.0,209,0.19507640869140624,2026-08-28 17:56:11+00:00,769.3499755859375,2026-08-28,-0.09303808373543399,772.445587110719,0.016735026742374058,0.19936123448610304
2026-10-30,0.1726027397260274,P,702.0,3.64,3.68,3.66,0.040000000000000036,2.0,282,0.19403882141113282,2026-08-28 16:14:56+00:00,769.3499755859375,2026-08-28,-0.09161256674421296,772.445587110719,0.016735026742374058,0.19831121069192886
2026-10-30,0.1726027397260274,P,703.0,3.7,3.74,3.72,0.040000000000000036,1.0,92,0.19284864776611327,2026-08-28 15:30:07+00:00,769.3499755859375,2026-08-28,-0.09018907895935917,772.445587110719,0.016735026742374058,0.19715809148550034
2026-10-30,0.1726027397260274,P,704.0,3.77,3.8,3.785,0.029999999999999805,1.0,91,0.19162795684814454,2026-08-27 18:32:14+00:00,769.3499755859375,2026-08-28,-0.08876761461198167,772.445587110719,0.016735026742374058,0.19606396907567974
2026-10-30,0.1726027397260274,P,705.0,3.84,3.87,3.855,0.03000000000000025,14.0,575,0.1905598522949219,2026-08-28 19:12:43+00:00,769.3499755859375,2026-08-28,-0.08734816795775542,772.445587110719,0.016735026742374058,0.1950246719717979
2026-10-30,0.1726027397260274,P,706.0,3.9,3.94,3.92,0.040000000000000036,7.0,184,0.1894307131958008,2026-08-28 17:56:11+00:00,769.3499755859375,2026-08-28,-0.085930733276782,772.445587110719,0.016735026742374058,0.19388525909185406
2026-10-30,0.1726027397260274,P,707.0,3.97,4.01,3.99,0.03999999999999959,8.0,20957,0.1883015740966797,2026-08-28 17:03:27+00:00,769.3499755859375,2026-08-28,-0.08451530487345131,772.445587110719,0.016735026742374058,0.19279947966337202
2026-10-30,0.1726027397260274,P,708.0,4.04,4.08,4.0600000000000005,0.040000000000000036,4.0,110,0.1871419177246094,2026-08-28 15:53:20+00:00,769.3499755859375,2026-08-28,-0.0831018770763043,772.445587110719,0.016735026742374058,0.19169105499982836
2026-10-30,0.1726027397260274,P,709.0,4.12,4.15,4.135,0.03000000000000025,2.0,384,0.1859517440795898,2026-08-28 16:09:33+00:00,769.3499755859375,2026-08-28,-0.08169044423789655,772.445587110719,0.016735026742374058,0.19063268822431562
2026-10-30,0.1726027397260274,P,710.0,4.19,4.23,4.210000000000001,0.040000000000000036,40.0,1738,0.1849141567993164,2026-08-28 20:07:38+00:00,769.3499755859375,2026-08-28,-0.08028100073466295,772.445587110719,0.016735026742374058,0.18954988843202591
2026-10-30,0.1726027397260274,P,711.0,4.27,4.3,4.285,0.03000000000000025,2.0,117,0.18366294860839844,2026-08-28 14:15:55+00:00,769.3499755859375,2026-08-28,-0.07887354096678317,772.445587110719,0.016735026742374058,0.18844265562295914
2026-10-30,0.1726027397260274,P,712.0,4.34,4.38,4.359999999999999,0.040000000000000036,2.0,307,0.18256432678222656,2026-08-27 14:45:44+00:00,769.3499755859375,2026-08-28,-0.07746805935804828,772.445587110719,0.016735026742374058,0.18731098979711536
2026-10-30,0.1726027397260274,P,713.0,4.42,4.46,4.4399999999999995,0.040000000000000036,8.0,742,0.18141992904663085,2026-08-27 13:57:03+00:00,769.3499755859375,2026-08-28,-0.07606455035572811,772.445587110719,0.016735026742374058,0.1862258062958717
2026-10-30,0.1726027397260274,P,714.0,4.51,4.54,4.525,0.03000000000000025,1.0,111,0.18024501403808596,2026-08-26 16:26:14+00:00,769.3499755859375,2026-08-28,-0.07466300843043966,772.445587110719,0.016735026742374058,0.18518472141027448
2026-10-30,0.1726027397260274,P,715.0,4.59,4.63,4.609999999999999,0.040000000000000036,13.0,957,0.17920742675781248,2026-08-28 19:43:13+00:00,769.3499755859375,2026-08-28,-0.07326342807601638,772.445587110719,0.016735026742374058,0.1841162238717079
2026-10-30,0.1726027397260274,P,716.0,4.68,4.71,4.695,0.03000000000000025,5.0,328,0.17798673583984376,2026-08-28 15:03:50+00:00,769.3499755859375,2026-08-28,-0.07186580380937842,772.445587110719,0.016735026742374058,0.1830209096074104
2026-10-30,0.1726027397260274,P,717.0,4.76,4.8,4.779999999999999,0.040000000000000036,5.0,228,0.17687285537719727,2026-08-28 14:48:00+00:00,769.3499755859375,2026-08-28,-0.07047013017040367,772.445587110719,0.016735026742374058,0.18189997047185896
2026-10-30,0.1726027397260274,P,718.0,4.85,4.89,4.869999999999999,0.040000000000000036,3.0,141,0.17572845764160155,2026-08-28 19:27:46+00:00,769.3499755859375,2026-08-28,-0.06907640172179985,772.445587110719,0.016735026742374058,0.1808183625340462
2026-10-30,0.1726027397260274,P,719.0,4.95,4.99,4.970000000000001,0.040000000000000036,2.0,244,0.17469087036132813,2026-08-28 18:24:17+00:00,769.3499755859375,2026-08-28,-0.06768461304897734,772.445587110719,0.016735026742374058,0.1798386581540108
2026-10-30,0.1726027397260274,P,720.0,5.04,5.08,5.0600000000000005,0.040000000000000036,267.0,1339,0.17350069671630858,2026-08-28 20:07:38+00:00,769.3499755859375,2026-08-28,-0.06629475875992302,772.445587110719,0.016735026742374058,0.17870103305578233
2026-10-30,0.1726027397260274,P,721.0,5.14,5.18,5.16,0.040000000000000036,1.0,140,0.17240207489013676,2026-08-28 15:03:50+00:00,769.3499755859375,2026-08-28,-0.06490683348507495,772.445587110719,0.016735026742374058,0.177662331879139
2026-10-30,0.1726027397260274,P,722.0,5.24,5.28,5.26,0.040000000000000036,25.0,102,0.17127293579101563,2026-08-28 19:54:53+00:00,769.3499755859375,2026-08-28,-0.06352083187719779,772.445587110719,0.016735026742374058,0.17659383434057235
2026-10-30,0.1726027397260274,P,723.0,5.34,5.38,5.359999999999999,0.040000000000000036,10.0,60,0.17011327941894533,2026-08-28 19:40:37+00:00,769.3499755859375,2026-08-28,-0.062136748611259326,772.445587110719,0.016735026742374058,0.17549613636732098
2026-10-30,0.1726027397260274,P,724.0,5.44,5.48,5.460000000000001,0.040000000000000036,25.0,131,0.16892310577392583,2026-08-28 18:47:26+00:00,769.3499755859375,2026-08-28,-0.060754578384307645,772.445587110719,0.016735026742374058,0.17436923795938492
2026-10-30,0.1726027397260274,P,725.0,5.55,5.59,5.57,0.040000000000000036,231.0,4429,0.16782448394775396,2026-08-28 20:04:48+00:00,769.3499755859375,2026-08-28,-0.05937431591534923,772.445587110719,0.016735026742374058,0.17333351641893385
2026-10-30,0.1726027397260274,P,726.0,5.66,5.7,5.68,0.040000000000000036,10.0,122,0.16668008621215824,2026-08-28 19:59:25+00:00,769.3499755859375,2026-08-28,-0.05799595594522804,772.445587110719,0.016735026742374058,0.17226621073484422
2026-10-30,0.1726027397260274,P,727.0,5.78,5.82,5.800000000000001,0.040000000000000036,6.0,255,0.1656272402954102,2026-08-28 15:08:40+00:00,769.3499755859375,2026-08-28,-0.05661949323650475,772.445587110719,0.016735026742374058,0.17128352671861652
2026-10-30,0.1726027397260274,P,728.0,5.89,5.93,5.91,0.040000000000000036,15.0,163,0.16443706665039062,2026-08-28 15:48:00+00:00,769.3499755859375,2026-08-28,-0.05524492257333815,772.445587110719,0.016735026742374058,0.17015245682001118
2026-10-30,0.1726027397260274,P,729.0,6.01,6.06,6.035,0.04999999999999982,9.0,118,0.16341473800659184,2026-08-28 17:16:09+00:00,769.3499755859375,2026-08-28,-0.053872238761365966,772.445587110719,0.016735026742374058,0.16916083389520647
2026-10-30,0.1726027397260274,P,730.0,6.13,6.18,6.154999999999999,0.04999999999999982,164.0,1645,0.16227034027099607,2026-08-28 19:59:35+00:00,769.3499755859375,2026-08-28,-0.0525014366275873,772.445587110719,0.016735026742374058,0.16807863003015522
2026-10-30,0.1726027397260274,P,731.0,6.26,6.31,6.285,0.04999999999999982,7.0,95,0.1611869770812988,2026-08-28 19:30:09+00:00,769.3499755859375,2026-08-28,-0.0511325110202456,772.445587110719,0.016735026742374058,0.16707449263334273
2026-10-30,0.1726027397260274,P,732.0,6.39,6.44,6.415,0.05000000000000071,4.0,383,0.16007309661865232,2026-08-28 19:51:24+00:00,769.3499755859375,2026-08-28,-0.04976545680871255,772.445587110719,0.016735026742374058,0.16603459960222244
2026-10-30,0.1726027397260274,P,733.0,6.52,6.57,6.545,0.05000000000000071,8.0,205,0.15891344024658205,2026-08-28 15:48:00+00:00,769.3499755859375,2026-08-28,-0.04840026888337261,772.445587110719,0.016735026742374058,0.16495954686403275
2026-10-30,0.1726027397260274,P,734.0,6.66,6.71,6.6850000000000005,0.04999999999999982,12.0,296,0.1578300770568848,2026-08-28 19:24:12+00:00,769.3499755859375,2026-08-28,-0.04703694215550852,772.445587110719,0.016735026742374058,0.1639571972489357
2026-10-30,0.1726027397260274,P,735.0,6.8,6.85,6.824999999999999,0.04999999999999982,41.0,3671,0.1567161965942383,2026-08-28 18:09:19+00:00,769.3499755859375,2026-08-28,-0.045675471557187416,772.445587110719,0.016735026742374058,0.16291730421781542
2026-10-30,0.1726027397260274,P,736.0,6.95,7.0,6.975,0.04999999999999982,44.0,146,0.15564809204101562,2026-08-28 19:56:40+00:00,769.3499755859375,2026-08-28,-0.04431585204114785,772.445587110719,0.016735026742374058,0.16194475096464156
2026-10-30,0.1726027397260274,P,737.0,7.1,7.15,7.125,0.05000000000000071,13.0,169,0.15454947021484378,2026-08-28 19:48:24+00:00,769.3499755859375,2026-08-28,-0.04295807858068749,772.445587110719,0.016735026742374058,0.16093286651372907
2026-10-30,0.1726027397260274,P,738.0,7.25,7.3,7.275,0.04999999999999982,26.0,1137,0.15342033111572267,2026-08-28 19:55:45+00:00,769.3499755859375,2026-08-28,-0.04160214616955159,772.445587110719,0.016735026742374058,0.15988284271955489
2026-10-30,0.1726027397260274,P,739.0,7.41,7.46,7.4350000000000005,0.04999999999999982,10.0,548,0.1523369679260254,2026-08-28 17:35:45+00:00,769.3499755859375,2026-08-28,-0.04024804982182231,772.445587110719,0.016735026742374058,0.15889479535818096
2026-10-30,0.1726027397260274,P,740.0,7.58,7.63,7.605,0.04999999999999982,130.0,1846,0.1513146392822266,2026-08-28 20:10:06+00:00,769.3499755859375,2026-08-28,-0.038895784571808645,772.445587110719,0.016735026742374058,0.15796634072065352
2026-10-30,0.1726027397260274,P,741.0,7.74,7.79,7.765000000000001,0.04999999999999982,8.0,492,0.15015498291015628,2026-08-28 20:03:17+00:00,769.3499755859375,2026-08-28,-0.03754534547393719,772.445587110719,0.016735026742374058,0.15689605540037155
2026-10-30,0.1726027397260274,P,742.0,7.92,7.97,7.945,0.04999999999999982,15.0,334,0.1491326542663574,2026-08-28 19:54:53+00:00,769.3499755859375,2026-08-28,-0.03619672760264363,772.445587110719,0.016735026742374058,0.15598071116209034
2026-10-30,0.1726027397260274,P,743.0,8.1,8.15,8.125,0.05000000000000071,1.0,441,0.1480798083496094,2026-08-28 17:30:15+00:00,769.3499755859375,2026-08-28,-0.034849926052264904,772.445587110719,0.016735026742374058,0.15502126830816265
2026-10-30,0.1726027397260274,P,744.0,8.28,8.33,8.305,0.05000000000000071,17.0,94,0.1469659278869629,2026-08-27 15:04:49+00:00,769.3499755859375,2026-08-28,-0.033504935936932205,772.445587110719,0.016735026742374058,0.15401832276582716
2026-10-30,0.1726027397260274,P,745.0,8.47,8.52,8.495000000000001,0.049999999999998934,343.0,1308,0.1459130819702148,2026-08-28 19:26:39+00:00,769.3499755859375,2026-08-28,-0.03216175239046455,772.445587110719,0.016735026742374058,0.1530654351115227
2026-10-30,0.1726027397260274,P,746.0,8.67,8.72,8.695,0.05000000000000071,13.0,629,0.14489075332641604,2026-08-28 19:59:19+00:00,769.3499755859375,2026-08-28,-0.030820370566263213,772.445587110719,0.016735026742374058,0.15216022163629533
2026-10-30,0.1726027397260274,P,747.0,8.87,8.92,8.895,0.05000000000000071,2.0,84,0.14383790740966795,2026-08-28 19:30:09+00:00,769.3499755859375,2026-08-28,-0.029480785637206755,772.445587110719,0.016735026742374058,0.15120792990922927
2026-10-30,0.1726027397260274,P,748.0,9.08,9.13,9.105,0.05000000000000071,50.0,207,0.14280032012939453,2026-08-28 17:30:53+00:00,769.3499755859375,2026-08-28,-0.028142992795546815,772.445587110719,0.016735026742374058,0.150300332725048
2026-10-30,0.1726027397260274,P,749.0,9.29,9.34,9.315,0.05000000000000071,23.0,302,0.14173221557617188,2026-08-28 17:16:09+00:00,769.3499755859375,2026-08-28,-0.026806987252804577,772.445587110719,0.016735026742374058,0.14934327358007432
2026-10-30,0.1726027397260274,P,750.0,9.51,9.56,9.535,0.05000000000000071,655.0,5942,0.14069462829589846,2026-08-28 19:30:23+00:00,769.3499755859375,2026-08-28,-0.025472764239667926,772.445587110719,0.016735026742374058,0.14842792934179305
2026-10-30,0.1726027397260274,P,751.0,9.74,9.79,9.765,0.049999999999998934,127.0,648,0.1396875582885742,2026-08-28 20:02:52+00:00,769.3499755859375,2026-08-28,-0.024140319005889303,772.445587110719,0.016735026742374058,0.14755132037401197
2026-10-30,0.1726027397260274,P,752.0,9.97,10.03,10.0,0.05999999999999872,24.0,264,0.13871100555419924,2026-08-28 15:00:38+00:00,769.3499755859375,2026-08-28,-0.022809646820184222,772.445587110719,0.016735026742374058,0.14666696435213084
2026-10-30,0.1726027397260274,P,753.0,10.21,10.27,10.24,0.05999999999999872,18.0,49,0.13768867691040043,2026-08-28 19:46:09+00:00,769.3499755859375,2026-08-28,-0.021480742970130466,772.445587110719,0.016735026742374058,0.1457736694216728
2026-10-30,0.1726027397260274,P,754.0,10.46,10.52,10.49,0.05999999999999872,12.0,114,0.1366968655395508,2026-08-28 14:25:00+00:00,769.3499755859375,2026-08-28,-0.020153602762067967,772.445587110719,0.016735026742374058,0.14491374641656873
2026-10-30,0.1726027397260274,P,755.0,10.72,10.77,10.745000000000001,0.049999999999998934,74.0,1134,0.13562876098632815,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-28,-0.018828221520999333,772.445587110719,0.016735026742374058,0.14404250079393383
2026-10-30,0.1726027397260274,P,756.0,10.98,11.04,11.01,0.05999999999999872,4.0,318,0.13468272552490235,2026-08-28 19:46:12+00:00,769.3499755859375,2026-08-28,-0.017504594590491036,772.445587110719,0.016735026742374058,0.14320105153322216
2026-10-30,0.1726027397260274,P,757.0,11.25,11.31,11.280000000000001,0.0600000000000005,2.0,227,0.13367565551757812,2026-08-28 16:25:47+00:00,769.3499755859375,2026-08-28,-0.016182717332575255,772.445587110719,0.016735026742374058,0.14234530001878737
2026-10-30,0.1726027397260274,P,758.0,11.53,11.59,11.559999999999999,0.0600000000000005,18.0,112,0.1326838441467285,2026-08-28 19:36:29+00:00,769.3499755859375,2026-08-28,-0.014862585127652372,772.445587110719,0.016735026742374058,0.14151636523008343
2026-10-30,0.1726027397260274,P,759.0,11.82,11.88,11.850000000000001,0.0600000000000005,173.0,311,0.13172255004882813,2026-08-28 20:02:52+00:00,769.3499755859375,2026-08-28,-0.0135441933743941,772.445587110719,0.016735026742374058,0.14071186345815656
2026-10-30,0.1726027397260274,P,760.0,12.12,12.18,12.149999999999999,0.0600000000000005,773.0,1533,0.1307612559509277,2026-08-28 19:55:52+00:00,769.3499755859375,2026-08-28,-0.01222753748964726,772.445587110719,0.016735026742374058,0.13993060284852982
2026-10-30,0.1726027397260274,P,761.0,12.42,12.49,12.455,0.07000000000000028,24.0,41,0.12983047912597656,2026-08-28 17:08:20+00:00,769.3499755859375,2026-08-28,-0.010912612908338185,772.445587110719,0.016735026742374058,0.13912967664003373
2026-10-30,0.1726027397260274,P,762.0,12.74,12.8,12.77,0.0600000000000005,18.0,41,0.1288234091186523,2026-08-28 17:23:02+00:00,769.3499755859375,2026-08-28,-0.009599415083377744,772.445587110719,0.016735026742374058,0.13834901195764543
2026-10-30,0.1726027397260274,P,763.0,13.06,13.13,13.095,0.07000000000000028,16.0,132,0.1279078909301758,2026-08-28 19:47:59+00:00,769.3499755859375,2026-08-28,-0.00828793948556701,772.445587110719,0.016735026742374058,0.13758622509241103
2026-10-30,0.1726027397260274,P,764.0,13.4,13.46,13.43,0.0600000000000005,29.0,212,0.12693133819580077,2026-08-28 15:20:09+00:00,769.3499755859375,2026-08-28,-0.0069781816035035206,772.445587110719,0.016735026742374058,0.13684072011709209
