expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-09-30,0.08493150684931507,P,750.0,5.04,5.07,5.055,0.03000000000000025,5758.0,6221,0.13845160873413087,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-30,-0.025472764239667926,769.632688279268,0.03567413709659071,0.14168322485685347
2026-09-30,0.08493150684931507,P,751.0,5.22,5.26,5.24,0.040000000000000036,71.0,642,0.13727669372558599,2026-08-28 20:01:05+00:00,769.3499755859375,2026-08-30,-0.024140319005889303,769.632688279268,0.03567413709659071,0.14043535321950912
2026-09-30,0.08493150684931507,P,752.0,5.41,5.45,5.43,0.040000000000000036,37.0,316,0.13597970962524414,2026-08-28 19:10:41+00:00,769.3499755859375,2026-08-30,-0.022809646820184222,769.632688279268,0.03567413709659071,0.13915410965681074
2026-09-30,0.08493150684931507,P,753.0,5.62,5.65,5.635,0.03000000000000025,116.0,603,0.13471324279785157,2026-08-28 19:43:31+00:00,769.3499755859375,2026-08-30,-0.021480742970130466,769.632688279268,0.03567413709659071,0.1379676185250282
2026-09-30,0.08493150684931507,P,754.0,5.83,5.87,5.85,0.040000000000000036,24279.0,20281,0.1336146209716797,2026-08-28 19:09:24+00:00,769.3499755859375,2026-08-30,-0.020153602762067967,769.632688279268,0.03567413709659071,0.13680317670106884
2026-09-30,0.08493150684931507,P,755.0,6.05,6.09,6.07,0.040000000000000036,603.0,3643,0.13239393005371097,2026-08-28 20:14:29+00:00,769.3499755859375,2026-08-30,-0.018828221520999333,769.632688279268,0.03567413709659071,0.13559106069803234
2026-09-30,0.08493150684931507,P,756.0,6.28,6.32,6.300000000000001,0.040000000000000036,232.0,1702,0.1311732391357422,2026-08-28 19:55:16+00:00,769.3499755859375,2026-08-30,-0.017504594590491036,769.632688279268,0.03567413709659071,0.1343926510214805
2026-09-30,0.08493150684931507,P,757.0,6.52,6.56,6.539999999999999,0.040000000000000036,287.0,2642,0.12998306549072264,2026-08-28 19:35:02+00:00,769.3499755859375,2026-08-30,-0.016182717332575255,769.632688279268,0.03567413709659071,0.13320258432626725
2026-09-30,0.08493150684931507,P,758.0,6.77,6.81,6.789999999999999,0.040000000000000036,203.0,195,0.12877763320922853,2026-08-28 19:53:20+00:00,769.3499755859375,2026-08-30,-0.014862585127652372,769.632688279268,0.03567413709659071,0.13201668912172315
2026-09-30,0.08493150684931507,P,759.0,7.03,7.08,7.055,0.04999999999999982,104.0,391,0.12769427001953126,2026-08-28 19:53:20+00:00,769.3499755859375,2026-08-30,-0.0135441933743941,769.632688279268,0.03567413709659071,0.1308897907137871
2026-09-30,0.08493150684931507,P,760.0,7.31,7.35,7.33,0.040000000000000036,1234.0,2891,0.12647357910156248,2026-08-28 19:59:04+00:00,769.3499755859375,2026-08-30,-0.01222753748964726,769.632688279268,0.03567413709659071,0.12975633710622786
2026-09-30,0.08493150684931507,P,761.0,7.6,7.64,7.619999999999999,0.040000000000000036,22062.0,208,0.12537495727539064,2026-08-28 20:04:43+00:00,769.3499755859375,2026-08-30,-0.010912612908338185,769.632688279268,0.03567413709659071,0.12867055767774582
2026-09-30,0.08493150684931507,P,762.0,7.9,7.94,7.92,0.040000000000000036,276.0,292,0.12424581817626953,2026-08-28 20:14:01+00:00,769.3499755859375,2026-08-30,-0.009599415083377744,769.632688279268,0.03567413709659071,0.12756868821382522
2026-09-30,0.08493150684931507,P,763.0,8.21,8.26,8.235,0.049999999999998934,198.0,464,0.12322348953247073,2026-08-28 19:55:50+00:00,769.3499755859375,2026-08-30,-0.00828793948556701,769.632688279268,0.03567413709659071,0.12650436216592786
2026-09-30,0.08493150684931507,P,764.0,8.54,8.58,8.559999999999999,0.040000000000000924,155.0,437,0.12204857452392578,2026-08-28 20:11:18+00:00,769.3499755859375,2026-08-30,-0.0069781816035035206,769.632688279268,0.03567413709659071,0.12541441124677655
2026-09-30,0.08493150684931507,P,765.0,8.88,8.93,8.905000000000001,0.049999999999998934,1111.0,1371,0.12107202178955079,2026-08-28 20:14:29+00:00,769.3499755859375,2026-08-30,-0.005670136943488171,769.632688279268,0.03567413709659071,0.12441027384996414
2026-09-30,0.08493150684931507,P,766.0,9.23,9.28,9.254999999999999,0.049999999999998934,228.0,394,0.11994288269042967,2026-08-28 20:13:45+00:00,769.3499755859375,2026-08-30,-0.004363801029432819,769.632688279268,0.03567413709659071,0.12331436365842818
2026-09-30,0.08493150684931507,P,767.0,9.61,9.66,9.635,0.05000000000000071,97.0,587,0.11899684722900389,2026-08-28 19:36:08+00:00,769.3499755859375,2026-08-30,-0.0030591694027679284,769.632688279268,0.03567413709659071,0.12240736240148543
2026-09-30,0.08493150684931507,P,768.0,10.0,10.04,10.02,0.03999999999999915,470.0,231,0.11789822540283201,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-30,-0.0017562376223519457,769.632688279268,0.03567413709659071,0.12140084129571913
2026-09-30,0.08493150684931507,P,769.0,10.4,10.45,10.425,0.049999999999998934,633.0,329,0.11698270721435547,2026-08-28 20:06:10+00:00,769.3499755859375,2026-08-30,-0.00045500126438013493,769.632688279268,0.03567413709659071,0.12046046811342237
2026-10-30,0.16712328767123288,C,770.0,18.06,18.12,18.09,0.060000000000002274,106.0,3418,0.14571471969604488,2026-08-28 20:12:46+00:00,769.3499755859375,2026-08-30,0.0008445440777054266,772.4446128422348,0.01597978772890515,0.1348646253943443
2026-10-30,0.16712328767123288,C,771.0,17.46,17.51,17.485,0.05000000000000071,39.0,206,0.14466187377929687,2026-08-28 19:27:28+00:00,769.3499755859375,2026-08-30,0.0021424027933054967,772.4446128422348,0.01597978772890515,0.1340553562045097
2026-10-30,0.16712328767123288,C,772.0,16.87,16.92,16.895000000000003,0.05000000000000071,112.0,61,0.1437158383178711,2026-08-28 19:35:04+00:00,769.3499755859375,2026-08-30,0.00343857925475207,772.4446128422348,0.01597978772890515,0.13329256933927536
2026-10-30,0.16712328767123288,C,773.0,16.28,16.34,16.310000000000002,0.05999999999999872,199.0,80,0.1427698028564453,2026-08-28 19:42:16+00:00,769.3499755859375,2026-08-30,0.004733077817397974,772.4446128422348,0.01597978772890515,0.13249641054868694
2026-10-30,0.16712328767123288,C,774.0,15.71,15.76,15.735,0.049999999999998934,80.0,627,0.1417627328491211,2026-08-28 19:55:42+00:00,769.3499755859375,2026-08-30,0.00602590281970302,772.4446128422348,0.01597978772890515,0.1317050191760063
2026-10-30,0.16712328767123288,C,775.0,15.15,15.21,15.18,0.0600000000000005,164.0,5222,0.140908249206543,2026-08-28 19:33:33+00:00,769.3499755859375,2026-08-30,0.007317058583323013,772.4446128422348,0.01597978772890515,0.13099705761671065
2026-10-30,0.16712328767123288,C,776.0,14.6,14.66,14.629999999999999,0.0600000000000005,2.0,151,0.13999273101806642,2026-08-28 18:50:01+00:00,769.3499755859375,2026-08-30,0.00860654941319466,772.4446128422348,0.01597978772890515,0.13025155264139177
2026-10-30,0.16712328767123288,C,777.0,14.07,14.12,14.094999999999999,0.049999999999998934,7.0,297,0.13906195419311523,2026-08-28 15:01:47+00:00,769.3499755859375,2026-08-30,0.009894379597623465,772.4446128422348,0.01597978772890515,0.1295483585000038
2026-10-30,0.16712328767123288,C,778.0,13.54,13.6,13.57,0.0600000000000005,5.0,827,0.13823798782348634,2026-08-28 19:44:28+00:00,769.3499755859375,2026-08-30,0.011180553408367518,772.4446128422348,0.01597978772890515,0.12884576028585437
2026-10-30,0.16712328767123288,C,779.0,13.03,13.08,13.055,0.05000000000000071,128.0,399,0.13732246963500983,2026-08-28 19:44:28+00:00,769.3499755859375,2026-08-30,0.012465075100724293,772.4446128422348,0.01597978772890515,0.1281425661444664
2026-10-30,0.16712328767123288,C,780.0,12.53,12.58,12.555,0.05000000000000071,261.0,6362,0.13649850326538088,2026-08-28 19:55:51+00:00,769.3499755859375,2026-08-30,0.013747948913613342,772.4446128422348,0.01597978772890515,0.12747929912805556
2026-10-30,0.16712328767123288,C,781.0,12.04,12.09,12.065,0.05000000000000071,2.0,536,0.13565927825927737,2026-08-28 18:30:05+00:00,769.3499755859375,2026-08-30,0.015029179069662,772.4446128422348,0.01597978772890515,0.12681424432992933
2026-10-30,0.16712328767123288,C,782.0,11.56,11.61,11.585,0.049999999999998934,1.0,326,0.13483531188964848,2026-08-27 19:46:44+00:00,769.3499755859375,2026-08-30,0.01630876977528701,772.4446128422348,0.01597978772890515,0.12614680582284926
2026-10-30,0.16712328767123288,C,783.0,11.09,11.14,11.115,0.05000000000000071,5.0,21183,0.13401134552001953,2026-08-28 13:45:33+00:00,769.3499755859375,2026-08-30,0.01758672522077914,772.4446128422348,0.01597978772890515,0.12547638767957686
2026-10-30,0.16712328767123288,C,784.0,10.64,10.69,10.665,0.049999999999998934,6.0,99,0.13327893096923826,2026-08-28 18:59:10+00:00,769.3499755859375,2026-08-30,0.018863049580383782,772.4446128422348,0.01597978772890515,0.12488463193178173
2026-10-30,0.16712328767123288,C,785.0,10.2,10.25,10.225,0.05000000000000071,1575.0,6718,0.13253125778198244,2026-08-28 20:05:41+00:00,769.3499755859375,2026-08-30,0.020137747012384258,772.4446128422348,0.01597978772890515,0.12428989654779433
2026-10-30,0.16712328767123288,C,786.0,9.77,9.82,9.795,0.05000000000000071,12.0,198,0.13178358459472655,2026-08-28 17:51:04+00:00,769.3499755859375,2026-08-30,0.021410821659182483,772.4446128422348,0.01597978772890515,0.12369158560037613
2026-10-30,0.16712328767123288,C,787.0,9.35,9.4,9.375,0.05000000000000071,48.0,161,0.13103591140747067,2026-08-28 16:21:16+00:00,769.3499755859375,2026-08-30,0.02268227764737906,772.4446128422348,0.01597978772890515,0.12308910316228866
2026-10-30,0.16712328767123288,C,788.0,8.95,9.0,8.975,0.05000000000000071,7.0,247,0.13037979003906247,2026-08-27 19:50:04+00:00,769.3499755859375,2026-08-30,0.02395211908785507,772.4446128422348,0.01597978772890515,0.12256707090139388
2026-10-30,0.16712328767123288,C,789.0,8.56,8.61,8.585,0.049999999999998934,48.0,303,0.12970841003417968,2026-08-28 18:49:08+00:00,769.3499755859375,2026-08-30,0.025220350075850082,772.4446128422348,0.01597978772890515,0.12204265493154524
2026-10-30,0.16712328767123288,C,790.0,8.18,8.22,8.2,0.040000000000000924,93.0,6008,0.12896073684692383,2026-08-28 18:43:40+00:00,769.3499755859375,2026-08-30,0.02648697469104313,772.4446128422348,0.01597978772890515,0.12147056478261946
2026-10-30,0.16712328767123288,C,791.0,7.81,7.86,7.835,0.05000000000000071,15.0,16,0.12839616729736325,2026-08-28 19:35:04+00:00,769.3499755859375,2026-08-30,0.02775199699762972,772.4446128422348,0.01597978772890515,0.12098309630155563
2026-10-30,0.16712328767123288,C,792.0,7.45,7.5,7.475,0.04999999999999982,2.0,24,0.1277247872924805,2026-08-26 15:13:15+00:00,769.3499755859375,2026-08-30,0.02901542104440181,772.4446128422348,0.01597978772890515,0.12044795364141464
2026-10-30,0.16712328767123288,C,793.0,7.11,7.16,7.135,0.04999999999999982,10.0,246,0.1271602177429199,2026-08-28 17:07:58+00:00,769.3499755859375,2026-08-30,0.030277250864823836,772.4446128422348,0.01597978772890515,0.12000100821256637
2026-10-30,0.16712328767123288,C,794.0,6.78,6.82,6.800000000000001,0.040000000000000036,5.0,153,0.1264888377380371,2026-08-28 17:16:09+00:00,769.3499755859375,2026-08-30,0.031537490477111685,772.4446128422348,0.01597978772890515,0.11950698453187941
2026-10-30,0.16712328767123288,C,795.0,6.46,6.5,6.48,0.040000000000000036,51.0,296,0.12592426818847657,2026-08-28 20:05:41+00:00,769.3499755859375,2026-08-30,0.03279614388430776,772.4446128422348,0.01597978772890515,0.11905884724855423
2026-10-30,0.16712328767123288,C,796.0,6.15,6.19,6.17,0.040000000000000036,2.0,109,0.12535969863891605,2026-08-28 18:34:30+00:00,769.3499755859375,2026-08-30,0.03405321507435898,772.4446128422348,0.01597978772890515,0.11861130589246752
2026-10-30,0.16712328767123288,C,797.0,5.85,5.89,5.869999999999999,0.040000000000000036,2.0,1726,0.12479512908935547,2026-08-28 19:32:56+00:00,769.3499755859375,2026-08-30,0.0353087080201909,772.4446128422348,0.01597978772890515,0.1181649563908577
2026-10-30,0.16712328767123288,C,798.0,5.56,5.61,5.585,0.05000000000000071,24.0,196,0.1243373699951172,2026-08-28 19:55:59+00:00,769.3499755859375,2026-08-30,0.036562626679784736,772.4446128422348,0.01597978772890515,0.11777045255899428
2026-10-30,0.16712328767123288,C,799.0,5.29,5.33,5.3100000000000005,0.040000000000000036,5.0,485,0.12380331771850586,2026-08-28 20:03:17+00:00,769.3499755859375,2026-08-30,0.037814974996250535,772.4446128422348,0.01597978772890515,0.11738131207227707
2026-10-30,0.16712328767123288,C,800.0,5.02,5.06,5.039999999999999,0.040000000000000036,9876.0,6347,0.12325400680541992,2026-08-28 19:54:32+00:00,769.3499755859375,2026-08-30,0.03906575689790327,772.4446128422348,0.01597978772890515,0.11694688111543655
2026-10-30,0.16712328767123288,C,801.0,4.77,4.81,4.789999999999999,0.040000000000000036,4.0,784,0.12284202362060548,2026-08-28 17:58:47+00:00,769.3499755859375,2026-08-30,0.040314976298335095,772.4446128422348,0.01597978772890515,0.11662388855218886
2026-10-30,0.16712328767123288,C,802.0,4.52,4.56,4.539999999999999,0.040000000000000036,1.0,416,0.12232322998046877,2026-08-28 18:56:43+00:00,769.3499755859375,2026-08-30,0.041562637096490475,772.4446128422348,0.01597978772890515,0.11620554763078689
2026-10-30,0.16712328767123288,C,803.0,4.29,4.33,4.3100000000000005,0.040000000000000036,6.0,2326,0.1219265054321289,2026-08-28 16:21:38+00:00,769.3499755859375,2026-08-30,0.04280874317673755,772.4446128422348,0.01597978772890515,0.1159063921570778
2026-10-30,0.16712328767123288,C,804.0,4.07,4.1,4.085,0.02999999999999936,3.0,802,0.1214382290649414,2026-08-28 16:34:40+00:00,769.3499755859375,2026-08-30,0.04405329840894236,772.4446128422348,0.01597978772890515,0.11556790548563003
2026-10-30,0.16712328767123288,C,805.0,3.85,3.89,3.87,0.040000000000000036,28.0,891,0.12107202178955079,2026-08-28 19:15:41+00:00,769.3499755859375,2026-08-30,0.04529630664853925,772.4446128422348,0.01597978772890515,0.11524670070409776
2026-10-30,0.16712328767123288,C,806.0,3.64,3.68,3.66,0.040000000000000036,1.0,292,0.1206142626953125,2026-08-27 14:11:54+00:00,769.3499755859375,2026-08-30,0.04653777173660428,772.4446128422348,0.01597978772890515,0.1148867606520653
2026-10-30,0.16712328767123288,C,807.0,3.45,3.49,3.47,0.040000000000000036,7.0,687,0.1203243486022949,2026-08-28 13:49:38+00:00,769.3499755859375,2026-08-30,0.047777697499924686,772.4446128422348,0.01597978772890515,0.11466865128278733
2026-10-30,0.16712328767123288,C,808.0,3.26,3.3,3.28,0.040000000000000036,22.0,1049,0.11992762405395507,2026-08-28 15:05:07+00:00,769.3499755859375,2026-08-30,0.04901608775107138,772.4446128422348,0.01597978772890515,0.11435698133707048
2026-10-30,0.16712328767123288,C,809.0,3.08,3.12,3.1,0.040000000000000036,7.0,506,0.11956141677856444,2026-08-28 15:25:52+00:00,769.3499755859375,2026-08-30,0.05025294628846758,772.4446128422348,0.01597978772890515,0.11407331997156143
2026-10-30,0.16712328767123288,C,810.0,2.91,2.95,2.93,0.040000000000000036,59.0,2644,0.11924098541259764,2026-08-28 19:50:29+00:00,769.3499755859375,2026-08-30,0.051488276896460454,772.4446128422348,0.01597978772890515,0.11382362645864487
2026-10-30,0.16712328767123288,C,811.0,2.75,2.78,2.7649999999999997,0.029999999999999805,1.0,406,0.11881374359130858,2026-08-27 13:44:05+00:00,769.3499755859375,2026-08-30,0.052722083345388825,772.4446128422348,0.01597978772890515,0.11354473251104355
2026-10-30,0.16712328767123288,C,812.0,2.59,2.63,2.61,0.040000000000000036,4.0,98,0.11856960540771484,2026-08-28 18:56:43+00:00,769.3499755859375,2026-08-30,0.05395436939165396,772.4446128422348,0.01597978772890515,0.11330576568841934
2026-10-30,0.16712328767123288,C,813.0,2.44,2.48,2.46,0.040000000000000036,2.0,69,0.11823391540527343,2026-08-28 19:36:04+00:00,769.3499755859375,2026-08-30,0.0551851387777865,772.4446128422348,0.01597978772890515,0.11304236584901811
2026-10-30,0.16712328767123288,C,814.0,2.3,2.34,2.32,0.040000000000000036,51.0,195,0.11795925994873047,2026-08-28 18:22:49+00:00,769.3499755859375,2026-08-30,0.05641439523251631,772.4446128422348,0.01597978772890515,0.11282783204317093
2026-10-30,0.16712328767123288,C,815.0,2.17,2.2,2.185,0.03000000000000025,50.0,496,0.11756253540039063,2026-08-28 19:41:07+00:00,769.3499755859375,2026-08-30,0.05764214247083862,772.4446128422348,0.01597978772890515,0.11259363263845444
2026-10-30,0.16712328767123288,C,816.0,2.04,2.08,2.06,0.040000000000000036,1.0,78,0.11740994903564453,2026-08-28 18:59:10+00:00,769.3499755859375,2026-08-30,0.05886838419408303,772.4446128422348,0.01597978772890515,0.11242021781206132
2026-10-30,0.16712328767123288,C,817.0,1.92,1.95,1.935,0.030000000000000027,1228.0,16,0.11698270721435547,2026-08-28 19:48:31+00:00,769.3499755859375,2026-08-30,0.0600931240899788,772.4446128422348,0.01597978772890515,0.11215205055475234
2026-10-30,0.16712328767123288,C,818.0,1.81,1.84,1.8250000000000002,0.030000000000000027,5.0,69,0.11683012084960936,2026-08-28 19:55:59+00:00,769.3499755859375,2026-08-30,0.061316365832723076,772.4446128422348,0.01597978772890515,0.11203763252496719
2026-10-30,0.16712328767123288,C,819.0,1.7,1.73,1.7149999999999999,0.030000000000000027,2.0,130,0.11655546539306641,2026-08-27 14:03:31+00:00,769.3499755859375,2026-08-30,0.06253811308304534,772.4446128422348,0.01597978772890515,0.11183263355493546
2026-10-30,0.16712328767123288,C,820.0,1.6,1.63,1.615,0.029999999999999805,46.0,864,0.1163723617553711,2026-08-28 19:03:36+00:00,769.3499755859375,2026-08-30,0.06375836948827483,772.4446128422348,0.01597978772890515,0.11171225625276565
2026-10-30,0.16712328767123288,C,821.0,1.5,1.53,1.5150000000000001,0.030000000000000027,84.0,56,0.11609770629882812,2026-08-28 14:50:32+00:00,769.3499755859375,2026-08-30,0.06497713868240415,772.4446128422348,0.01597978772890515,0.1115007020831108
2026-10-30,0.16712328767123288,C,822.0,1.41,1.44,1.4249999999999998,0.030000000000000027,10.0,53,0.11594511993408202,2026-08-28 17:24:48+00:00,769.3499755859375,2026-08-30,0.06619442428615595,772.4446128422348,0.01597978772890515,0.11138747590780258
2026-10-30,0.16712328767123288,C,823.0,1.33,1.36,1.3450000000000002,0.030000000000000027,1.0,49,0.1158840853881836,2026-08-27 15:02:40+00:00,769.3499755859375,2026-08-30,0.06741022990704575,772.4446128422348,0.01597978772890515,0.11138687998056411
2026-10-30,0.16712328767123288,C,824.0,1.25,1.28,1.2650000000000001,0.030000000000000027,3.0,236,0.11576201629638672,2026-08-28 18:22:49+00:00,769.3499755859375,2026-08-30,0.06862455913944752,772.4446128422348,0.01597978772890515,0.11130404609441757
2026-10-30,0.16712328767123288,C,825.0,1.17,1.2,1.185,0.030000000000000027,8.0,284,0.1155483953857422,2026-08-28 15:18:18+00:00,769.3499755859375,2026-08-30,0.06983741556465692,772.4446128422348,0.01597978772890515,0.11113241904973983
2026-10-30,0.16712328767123288,C,826.0,1.1,1.13,1.115,0.029999999999999805,1.0,34,0.11545684356689453,2026-08-28 16:40:18+00:00,769.3499755859375,2026-08-30,0.0710488027509539,772.4446128422348,0.01597978772890515,0.1110942797064781
